,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,09/12/2004,1:05PM ET,boxscore,L,,0-1,,San Diego Chargers,20,27,20,336,226,110,4,17,324,202,122,0,-0.05,-9.55,2.83
2,Sun,09/19/2004,1:04PM ET,boxscore,L,,0-2,@,Detroit Lions,16,28,24,386,274,112,3,18,266,172,94,1,1.17,-7.38,-6.4
3,Sun,09/26/2004,1:00PM ET,boxscore,W,,02-Jan,@,Kansas City Chiefs,24,21,18,296,220,76,1,25,366,198,168,1,2.91,-0.78,-1.57
4,Sun,10/03/2004,1:02PM ET,boxscore,W,,02-Feb,,Oakland Raiders,30,17,20,386,228,158,1,18,375,224,151,5,1.78,14.39,2.08
5,Sun,10/10/2004,1:02PM ET,boxscore,L,OT,03-Feb,,Minnesota Vikings,28,34,19,410,358,52,0,27,510,388,122,0,12.31,-20.93,5.75
6,Sun,10/17/2004,1:02PM ET,boxscore,W,,03-Mar,@,Tennessee Titans,20,10,19,345,247,98,2,19,305,204,101,4,-1.95,12.25,-1.91
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,10/31/2004,1:02PM ET,boxscore,W,,03-Apr,,Jacksonville Jaguars,20,6,24,369,276,93,2,14,287,248,39,2,2.54,13.07,-1.56
9,Sun,11/07/2004,4:15PM ET,boxscore,L,,04-Apr,@,Denver Broncos,13,31,22,331,228,103,0,21,364,225,139,0,-0.56,-16.91,2.74
10,Sun,11/14/2004,1:00PM ET,boxscore,L,,05-Apr,@,Indianapolis Colts,14,49,20,302,170,132,4,17,398,312,86,2,-26.71,-13.44,4.06
11,Sun,11/21/2004,8:35PM ET,boxscore,L,,06-Apr,,Green Bay Packers,13,16,13,251,144,107,0,22,473,383,90,2,-4.36,-5.11,6.74
12,Sun,11/28/2004,1:05PM ET,boxscore,W,,06-May,,Tennessee Titans,31,21,19,328,179,149,1,23,355,221,134,3,14.1,-6.54,-0.87
13,Sun,12/05/2004,1:03PM ET,boxscore,L,,07-May,@,New York Jets,7,29,13,230,147,83,2,26,360,150,210,1,-13.08,-7.48,-2.63
14,Sun,12/12/2004,1:02PM ET,boxscore,L,,08-May,,Indianapolis Colts,14,23,17,273,125,148,2,22,382,281,101,0,-3.36,-10.11,4.13
15,Sun,12/19/2004,1:02PM ET,boxscore,W,,08-Jun,@,Chicago Bears,24,5,15,314,208,106,0,11,203,149,54,4,-0.1,35.62,-14.84
16,Sun,12/26/2004,1:03PM ET,boxscore,W,,08-Jul,@,Jacksonville Jaguars,21,0,19,333,114,219,2,6,126,31,95,3,2.9,29.9,-8.12
17,Sun,01/02/2004,1:02PM ET,boxscore,L,,09-Jul,,Cleveland Browns,14,22,18,238,102,136,1,18,364,227,137,2,-4.41,4.35,-9.57
